,DummyChurn
1848,1
2779,0
2601,0
9957,0
8455,0
8393,0
8783,0
8614,0
8766,0
7085,0
2246,0
2643,1
3980,0
1542,0
6478,0
7833,0
5063,0
7249,0
2587,0
1315,0
2341,1
2511,1
4894,0
6094,0
1768,0
9080,0
3049,0
6014,1
3008,0
7052,0
2053,0
7106,0
2801,1
6347,1
1466,0
7141,0
7434,0
1790,1
9263,0
2932,0
6490,0
9239,0
2538,0
8041,0
2519,0
9141,0
3525,0
8202,0
7324,0
7985,0
7630,0
8326,1
1346,0
1750,1
3662,0
3099,0
9657,0
686,0
4925,0
5000,0
8939,0
6221,0
5812,0
9520,0
7047,0
2309,0
9310,0
832,1
8395,0
7269,0
3689,1
1682,1
6944,0
6232,0
7032,0
3376,0
5314,0
8907,0
2746,0
1835,0
9305,0
8977,0
8434,0
5371,0
7153,0
7810,0
4440,0
5852,0
6470,0
7851,0
264,1
3969,0
2625,0
4528,0
4792,1
7079,0
2510,0
3232,0
8688,0
7556,0
5567,1
7234,0
9752,0
9682,0
1706,0
2252,1
8431,0
5992,1
6266,0
8832,0
1048,0
5353,0
8805,0
635,1
3633,1
7162,0
5444,0
6108,0
1868,1
4120,0
3833,1
6728,0
7671,0
6349,0
9254,0
2378,1
8605,0
1566,0
6405,0
2097,1
4685,1
8822,0
8932,0
647,1
6521,0
5790,0
3784,1
2287,1
4953,0
1654,1
2353,1
690,0
8196,0
9468,0
4525,0
5162,0
5858,0
4030,1
5615,0
6392,0
9644,0
5413,0
602,0
1818,1
5546,0
2791,1
6852,0
730,0
3480,0
8069,0
4252,1
2754,0
257,0
7096,0
2180,0
6542,0
2569,0
6517,0
7623,0
4463,1
133,1
869,0
4753,1
2997,0
9479,0
4187,0
5184,0
6434,0
5337,0
5066,1
9803,0
7537,0
4066,1
883,1
8692,0
2324,0
7820,0
2241,1
3348,1
5747,1
5290,0
6235,1
6474,0
5936,0
5642,0
9283,0
6942,0
1052,1
2970,0
9653,0
2381,1
9385,0
6748,0
1104,0
42,1
3359,0
4615,1
9382,0
9609,0
6633,0
2291,0
9941,0
4480,0
6691,0
7177,0
6990,0
6033,0
4238,0
2343,1
1758,1
5091,0
9316,0
3290,1
974,1
437,1
5850,0
3401,0
8550,0
785,0
1086,1
7622,0
8751,1
6695,0
7515,0
503,1
2387,0
5575,0
3281,1
3543,1
6039,0
7729,0
713,1
5073,0
8639,0
6834,0
197,0
5079,0
801,1
9536,0
3508,1
7343,0
8951,0
8089,0
4966,1
3143,1
7640,0
4197,1
8900,0
8307,0
2019,0
7801,0
7970,0
8888,0
3189,1
9877,0
1095,0
9423,1
2414,1
6518,0
6614,0
5024,0
7768,0
4607,1
5006,0
354,1
32,1
6458,0
377,1
5645,0
1564,0
9820,0
1701,1
5158,0
6224,1
3300,1
8470,0
4612,0
9352,0
5148,0
5667,0
3147,0
1474,1
6532,0
5077,1
4294,1
2637,0
9424,0
2522,1
9284,0
7558,0
2482,0
6049,0
8523,1
2118,1
2302,1
7184,0
1572,0
7585,0
5028,0
4157,1
1488,1
8266,0
7041,0
6231,0
7165,0
1186,0
3082,1
9491,1
6889,0
7386,0
2013,0
434,1
9892,1
3573,0
2590,1
5478,0
8695,0
5159,0
781,1
5629,0
6468,0
6823,0
838,0
786,1
2025,1
1724,0
5403,0
33,1
5310,0
4767,1
352,0
3308,1
9440,1
6629,0
4846,0
6283,0
1336,0
2161,0
5034,0
6482,0
9351,0
5430,0
2943,0
9643,0
5630,0
5067,0
4056,0
2823,0
6012,0
646,0
6781,0
2151,0
7991,0
2254,0
5300,0
3917,0
5510,0
9721,0
2009,1
7615,0
3819,0
6009,1
9817,0
7720,0
3296,1
5566,0
9856,0
3002,0
4616,1
9807,0
5292,0
7655,1
1365,1
5760,0
2463,0
2631,0
375,1
3598,1
3497,0
8411,0
6657,0
9005,0
5511,0
160,1
2012,1
52,0
8897,0
449,0
3436,0
3461,0
6752,0
4164,1
9518,0
8459,0
3956,0
495,1
773,0
4856,1
479,0
7048,0
5250,0
6198,0
9121,0
2282,0
6337,0
4917,1
9326,0
9629,0
6281,0
5818,0
9342,0
3283,0
4551,1
678,0
5452,0
1508,0
4034,0
1666,1
3399,1
1220,0
6301,0
4581,1
3188,1
631,1
6865,0
1817,0
3411,0
3050,1
4106,1
8876,0
5942,0
5880,0
6335,0
8911,0
6927,0
9997,0
7472,0
3545,0
7321,0
6238,0
6882,0
834,1
1910,1
6170,0
7258,0
2136,1
8476,0
6925,0
8844,0
5710,0
9232,0
859,0
174,0
1962,1
1741,1
507,0
2196,0
4768,1
4000,0
5014,0
2280,0
2405,1
4664,0
7480,0
5096,0
2342,1
6388,0
6595,0
928,1
9947,0
3017,0
7221,0
7210,0
1224,0
7621,0
676,0
9176,0
5848,0
1028,0
8058,0
3007,0
3424,0
8960,0
7838,0
6943,1
3341,0
9142,1
8505,1
6792,0
6026,0
564,0
2130,1
6051,0
4074,0
1395,1
3350,0
4606,0
1779,1
8256,0
2004,1
1552,0
7065,0
2420,0
1406,0
9106,0
158,1
8314,0
5740,0
5280,0
2950,0
5328,0
9944,0
6597,0
6693,0
4455,0
7902,0
4121,1
7759,0
7458,0
741,0
8329,0
2419,0
1421,0
1070,0
259,1
2239,0
6816,0
9907,0
4110,0
824,1
6525,0
2998,0
4547,1
6071,0
2203,1
5727,0
8773,0
4439,0
5456,0
2549,0
3991,1
9837,0
5565,0
7898,0
3694,1
6715,0
1898,0
1621,0
9209,0
2936,1
416,0
997,0
349,1
6929,0
6107,0
4107,0
8185,0
6757,0
8352,0
1088,0
9630,0
3408,1
5571,0
6514,0
9797,0
7968,0
4891,1
4943,0
8532,0
3509,0
4211,1
3745,1
7685,0
1683,1
2802,0
3207,1
139,1
8056,0
9500,0
5415,0
4092,1
5637,0
1293,0
3531,0
2734,0
38,0
9488,0
4761,1
7034,0
3553,0
6955,0
4088,0
5263,0
3539,0
9517,0
5422,0
2567,0
6219,0
4996,1
9417,0
